XA1, XA2, YA1, YA2, UTFA, FILENAME, XB1, XB2, YB1, YB2, IoU, 
1339, 1416, 28, 92, 543e, navis-Ming-Qing_18341_0007-line-002-y1=125-y2=271.xml, 1344, 1413, 23, 140, 0.514385556203, 
2111, 2182, 43, 126, 751f, navis-Ming-Qing_18341_0007-line-002-y1=125-y2=271.xml, 2115, 2201, 36, 140, 0.599504096593, 
383, 460, 23, 118, 4e4b, navis-Ming-Qing_18341_0007-line-002-y1=125-y2=271.xml, 387, 457, 26, 144, 0.704980842912, 
1930, 2004, 37, 124, 4E16, navis-Ming-Qing_18341_0007-line-007-y1=827-y2=978.xml, 1934, 2001, 8, 162, 0.533449254141, 
451, 540, 24, 124, 53f2, navis-Ming-Qing_18341_0007-line-008-y1=969-y2=1117.xml, 456, 537, 27, 153, 0.698462085519, 
1761, 1841, 59, 122, 6708, navis-Ming-Qing_18341_0007-line-008-y1=969-y2=1117.xml, 1766, 1837, 62, 155, 0.577001219017, 
1069, 1151, 38, 124, 5b50, navis-Ming-Qing_18341_0007-line-008-y1=969-y2=1117.xml, 1073, 1147, 41, 152, 0.673169662429, 
2024, 2094, 35, 123, 751f, navis-Ming-Qing_18341_0008-line-002-y1=134-y2=284.xml, 2028, 2094, 24, 152, 0.66, 
1167, 1243, 30, 115, 800c, navis-Ming-Qing_18341_0008-line-004-y1=416-y2=566.xml, 1172, 1240, 35, 141, 0.661157024793, 
2033, 2104, 40, 120, 800c, navis-Ming-Qing_18341_0008-line-004-y1=416-y2=566.xml, 2038, 2100, 33, 129, 0.743405275779, 
823, 891, 30, 124, 5973, navis-Ming-Qing_18341_0008-line-004-y1=416-y2=566.xml, 827, 888, 37, 147, 0.680821039128, 
222, 283, 32, 124, -Min, navis-Ming-Qing_18341_0008-line-005-y1=557-y2=703.xml, 227, 283, 35, 143, 0.746554823247, 
1024, 1111, 17, 69, 4e2d, navis-Ming-Qing_18341_0010-line-004-y1=355-y2=447.xml, 1028, 1107, 20, 112, 0.488700921601, 
227, 308, 31, 130, 4f55, navis-Ming-Qing_18341_0010-line-006-y1=562-y2=709.xml, 229, 304, 34, 142, 0.807265388496, 
226, 298, 17, 110, 6b64, navis-Ming-Qing_18341_0012-line-005-y1=567-y2=719.xml, 230, 295, 4, 149, 0.599940452561, 
1770, 1841, 28, 135, 5168, navis-Ming-Qing_18341_0012-line-006-y1=710-y2=862.xml, 1775, 1838, 31, 162, 0.704667670467, 
820, 896, 36, 122, 543e, navis-Ming-Qing_18341_0012-line-008-y1=993-y2=1142.xml, 824, 893, 39, 151, 0.670844558979, 
209, 292, 17, 91, 6c34, navis-Ming-Qing_18341_0014-line-009-y1=720-y2=830.xml, 214, 289, 4, 100, 0.71226899384, 
654, 736, 164, 236, 76ae, navis-Ming-Qing_18341_0016-line-001-y1=0-y2=282.xml, 658, 733, 60, 279, 0.318979266348, 
821, 899, 101, 187, 9152, navis-Ming-Qing_18341_0016-line-005-y1=760-y2=978.xml, 825, 898, 95, 206, 0.735731864526, 
92, 173, 100, 193, 5341, navis-Ming-Qing_18341_0018-line-005-y1=491-y2=705.xml, 97, 170, 4, 206, 0.438282763073, 
1146, 1231, 81, 166, 4eba, navis-Ming-Qing_18637_0002-line-001-y1=0-y2=198.xml, 1151, 1241, 72, 183, 0.652904464714, 
1643, 1733, 87, 179, 4eba, navis-Ming-Qing_18637_0002-line-001-y1=0-y2=198.xml, 1647, 1736, 72, 183, 0.772128427833, 
1243, 1340, 81, 181, 6240, navis-Ming-Qing_18637_0002-line-001-y1=0-y2=198.xml, 1247, 1337, 72, 183, 0.841908325538, 
850, 942, 77, 173, 5b50, navis-Ming-Qing_18637_0002-line-001-y1=0-y2=198.xml, 854, 939, 72, 183, 0.807361234788, 
1342, 1439, 86, 181, 4f5c, navis-Ming-Qing_18637_0002-line-001-y1=0-y2=198.xml, 1347, 1435, 72, 183, 0.786971665255, 
945, 1040, 40, 138, 5973, navis-Ming-Qing_18637_0002-line-002-y1=189-y2=352.xml, 949, 1039, 35, 152, 0.800362976407, 
944, 1040, 37, 135, 5927, navis-Ming-Qing_18637_0002-line-003-y1=343-y2=508.xml, 948, 1044, 21, 160, 0.656377402446, 
740, 835, 37, 137, 4e4b, navis-Ming-Qing_18637_0002-line-005-y1=649-y2=811.xml, 744, 832, 26, 145, 0.78768349445, 
1140, 1228, 36, 134, 5317, navis-Ming-Qing_18637_0002-line-007-y1=953-y2=1112.xml, 1144, 1225, 4, 156, 0.610709339898, 
148, 234, 92, 184, 4e0b, navis-Ming-Qing_18637_0003-line-001-y1=0-y2=215.xml, 146, 230, 90, 196, 0.81363244176, 
541, 638, 89, 190, 4e4b, navis-Ming-Qing_18637_0003-line-001-y1=0-y2=215.xml, 545, 635, 90, 196, 0.870658798491, 
542, 635, 40, 139, 5341, navis-Ming-Qing_18637_0003-line-006-y1=809-y2=967.xml, 546, 632, 41, 147, 0.851743304699, 
840, 936, 44, 142, 4f5c, navis-Ming-Qing_18637_0003-line-008-y1=1112-y2=1271.xml, 844, 933, 39, 145, 0.86185770751, 
466, 557, 29, 129, 5176, navis-Ming-Qing_18637_0004-line-004-y1=501-y2=658.xml, 470, 531, 30, 148, 0.588653864899, 
1160, 1248, 37, 132, 800c, navis-Ming-Qing_18637_0004-line-004-y1=501-y2=658.xml, 1157, 1244, 30, 148, 0.74957730603, 
958, 1053, 34, 142, 4e4b, navis-Ming-Qing_18637_0004-line-005-y1=649-y2=812.xml, 962, 1050, 30, 155, 0.808438244301, 
358, 450, 32, 132, 5176, navis-Ming-Qing_18637_0004-line-006-y1=803-y2=959.xml, 363, 453, 33, 146, 0.800687924142, 
1941, 2033, 54, 139, 5341, navis-Ming-Qing_18637_0004-line-006-y1=803-y2=959.xml, 1945, 2030, 33, 146, 0.708333333333, 
67, 154, 30, 126, 6b64, navis-Ming-Qing_18637_0004-line-006-y1=803-y2=959.xml, 71, 151, 33, 146, 0.747588424437, 
960, 1046, 46, 142, 77f3, navis-Ming-Qing_18637_0004-line-007-y1=950-y2=1251.xml, 961, 1043, 34, 150, 0.795472918351, 
353, 448, 28, 114, 4eca, navis-Ming-Qing_18637_0006-line-002-y1=176-y2=328.xml, 358, 444, 30, 148, 0.651162790698, 
1550, 1634, 27, 97, 751f, navis-Ming-Qing_18637_0006-line-003-y1=319-y2=481.xml, 1554, 1630, 20, 159, 0.478245235527, 
1944, 2031, 58, 145, 4e0d, navis-Ming-Qing_18637_0006-line-003-y1=319-y2=481.xml, 1949, 2027, 20, 159, 0.583741935484, 
656, 745, 41, 144, 5929, navis-Ming-Qing_18637_0006-line-003-y1=319-y2=481.xml, 661, 747, 20, 159, 0.693880824445, 
356, 452, 26, 111, 4e2d, navis-Ming-Qing_18637_0006-line-007-y1=795-y2=947.xml, 360, 455, 18, 132, 0.700089525515, 
255, 355, 32, 131, 592B, navis-Ming-Qing_18637_0006-line-009-y1=1087-y2=1251.xml, 260, 352, 28, 141, 0.814086521273, 
1336, 1423, 44, 129, 58EB, navis-Ming-Qing_18637_0006-line-010-y1=1242-y2=1388.xml, 1341, 1420, 40, 143, 0.76159691505, 
950, 1036, 61, 153, 5929, navis-Ming-Qing_18637_0007-line-001-y1=0-y2=183.xml, 951, 1041, 60, 158, 0.877468581688, 
451, 547, 60, 153, 82b3, navis-Ming-Qing_18637_0007-line-001-y1=0-y2=183.xml, 455, 543, 60, 158, 0.873612297182, 
1445, 1532, 39, 136, 5927, navis-Ming-Qing_18637_0007-line-004-y1=474-y2=639.xml, 1450, 1535, 4, 138, 0.669810526316, 
654, 737, 38, 133, 4eba, navis-Ming-Qing_18637_0007-line-005-y1=630-y2=786.xml, 659, 745, 30, 140, 0.745848012079, 
458, 549, 39, 139, 77f3, navis-Ming-Qing_18637_0007-line-005-y1=630-y2=786.xml, 459, 546, 30, 140, 0.872617853561, 
1058, 1140, 43, 132, 4eba, navis-Ming-Qing_18637_0007-line-008-y1=1077-y2=1244.xml, 1062, 1151, 41, 149, 0.696428571429, 
859, 953, 36, 119, 592B, navis-Ming-Qing_18637_0007-line-009-y1=1235-y2=1371.xml, 863, 950, 38, 133, 0.781263858093, 
1142, 1232, 57, 151, 53E4, navis-Ming-Qing_18637_0008-line-001-y1=0-y2=178.xml, 1147, 1229, 60, 160, 0.811263318113, 
1232, 1327, 57, 158, 4eca, navis-Ming-Qing_18637_0008-line-001-y1=0-y2=178.xml, 1236, 1324, 60, 160, 0.88261181046, 
148, 233, 57, 148, 5973, navis-Ming-Qing_18637_0008-line-001-y1=0-y2=178.xml, 153, 234, 60, 160, 0.800454803866, 
442, 543, 57, 152, 4f5c, navis-Ming-Qing_18637_0008-line-001-y1=0-y2=178.xml, 447, 539, 60, 160, 0.819281773304, 
936, 1026, 44, 144, 4eba, navis-Ming-Qing_18637_0008-line-005-y1=623-y2=791.xml, 940, 1029, 24, 157, 0.70278663071, 
1723, 1825, 51, 145, 540D, navis-Ming-Qing_18637_0008-line-006-y1=782-y2=944.xml, 1728, 1822, 20, 145, 0.706766917293, 
137, 228, 45, 110, 65e5, navis-Ming-Qing_18637_0008-line-007-y1=935-y2=1095.xml, 142, 225, 24, 157, 0.466735876806, 
552, 632, 30, 133, 6c34, navis-Ming-Qing_18637_0008-line-007-y1=935-y2=1095.xml, 556, 628, 24, 157, 0.713076923077, 
930, 1027, 47, 126, 51fa, navis-Ming-Qing_18637_0008-line-009-y1=1242-y2=1390.xml, 934, 1029, 31, 145, 0.659160236856, 
336, 427, 30, 131, 82b1, navis-Ming-Qing_18637_0008-line-009-y1=1242-y2=1390.xml, 340, 424, 31, 145, 0.810263335584, 
1525, 1615, 41, 131, 4eca, navis-Ming-Qing_18637_0008-line-009-y1=1242-y2=1390.xml, 1530, 1612, 31, 145, 0.733015494636, 
339, 428, 50, 144, 5927, navis-Ming-Qing_18637_0009-line-006-y1=775-y2=941.xml, 343, 434, 4, 155, 0.565984274279, 
235, 333, 61, 149, 7709, navis-Ming-Qing_18637_0009-line-006-y1=775-y2=941.xml, 239, 333, 4, 155, 0.56867867455, 
462, 551, 30, 128, 5e72, navis-Ming-Qing_18637_0010-line-002-y1=154-y2=315.xml, 466, 548, 21, 138, 0.781712062257, 
1749, 1830, 45, 140, 4e0b, navis-Ming-Qing_18637_0010-line-004-y1=459-y2=622.xml, 1753, 1827, 32, 153, 0.730845202204, 
757, 847, 38, 114, 5144, navis-Ming-Qing_18637_0010-line-004-y1=459-y2=622.xml, 761, 843, 32, 153, 0.5918328585, 
855, 941, 32, 136, 5973, navis-Ming-Qing_18637_0010-line-005-y1=613-y2=770.xml, 859, 944, 26, 146, 0.803315749812, 
56, 147, 33, 131, 5e72, navis-Ming-Qing_18637_0010-line-006-y1=761-y2=925.xml, 61, 144, 36, 143, 0.795339923341, 
851, 940, 28, 125, 9577, navis-Ming-Qing_18637_0010-line-008-y1=1077-y2=1234.xml, 852, 939, 18, 140, 0.780810510733, 
1539, 1634, 39, 133, 5973, navis-Ming-Qing_18637_0010-line-008-y1=1077-y2=1234.xml, 1544, 1630, 18, 140, 0.713000529194, 
56, 132, 34, 124, 5927, navis-Ming-Qing_18637_0010-line-009-y1=1225-y2=1366.xml, 60, 133, 34, 138, 0.814889336016, 
1236, 1335, 42, 124, 83ef, navis-Ming-Qing_18637_0010-line-009-y1=1225-y2=1366.xml, 1240, 1332, 34, 138, 0.743837507395, 
2043, 2139, 59, 120, 5176, navis-Ming-Qing_18637_0011-line-005-y1=496-y2=656.xml, 2047, 2140, 26, 144, 0.500267427349, 
1247, 1338, 46, 143, 77f3, navis-Ming-Qing_18637_0012-line-002-y1=154-y2=314.xml, 1247, 1335, 38, 147, 0.863705352626, 
943, 1037, 40, 147, 8a69, navis-Ming-Qing_18637_0012-line-005-y1=614-y2=778.xml, 948, 1033, 36, 150, 0.853750117338, 
1638, 1733, 44, 149, 82b3, navis-Ming-Qing_18637_0012-line-008-y1=1075-y2=1241.xml, 1643, 1730, 4, 150, 0.674568010634, 
1532, 1627, 38, 147, 5176, navis-Ming-Qing_18637_0013-line-006-y1=760-y2=924.xml, 1537, 1672, 4, 148, 0.490868151113, 
533, 620, 41, 135, -Min, navis-Ming-Qing_18637_0013-line-008-y1=1073-y2=1234.xml, 538, 616, 35, 138, 0.825675675676, 
2046, 2141, 59, 147, 6708, navis-Ming-Qing_18637_0014-line-003-y1=187-y2=355.xml, 2050, 2137, 32, 145, 0.698664674573, 
70, 149, 33, 118, 4e0d, navis-Ming-Qing_18637_0014-line-003-y1=187-y2=355.xml, 70, 146, 32, 145, 0.730521316295, 
864, 947, 30, 127, 77f3, navis-Ming-Qing_18637_0014-line-004-y1=346-y2=506.xml, 868, 946, 4, 140, 0.682051744343, 
1632, 1731, 40, 136, 592B, navis-Ming-Qing_18637_0014-line-007-y1=800-y2=953.xml, 1636, 1727, 20, 150, 0.693443403715, 
1061, 1143, 39, 135, 77f3, navis-Ming-Qing_18637_0014-line-007-y1=800-y2=953.xml, 1063, 1139, 20, 150, 0.697781178271, 
444, 541, 43, 138, 5C19, navis-Ming-Qing_18637_0014-line-009-y1=1097-y2=1265.xml, 448, 540, 26, 153, 0.718809112591, 
251, 343, 47, 142, 5148, navis-Ming-Qing_18637_0015-line-003-y1=340-y2=499.xml, 255, 346, 10, 149, 0.641645559905, 
262, 349, 52, 148, 4eba, navis-Ming-Qing_18637_0015-line-007-y1=943-y2=1108.xml, 266, 353, 27, 151, 0.71321160043, 
1651, 1732, 31, 130, 4eba, navis-Ming-Qing_18637_0015-line-007-y1=943-y2=1108.xml, 1656, 1732, 27, 151, 0.758544208085, 
1256, 1343, 38, 121, 53E4, navis-Ming-Qing_18637_0015-line-008-y1=1099-y2=1262.xml, 1260, 1341, 27, 146, 0.66321396863, 
1558, 1636, 31, 116, 5144, navis-Ming-Qing_18637_0015-line-008-y1=1099-y2=1262.xml, 1561, 1634, 27, 146, 0.680970149254, 
2040, 2137, 51, 141, 96c5, navis-Ming-Qing_18637_0016-line-003-y1=332-y2=490.xml, 2044, 2133, 17, 148, 0.64706357541, 
1943, 2037, 49, 141, 800c, navis-Ming-Qing_18637_0016-line-003-y1=332-y2=490.xml, 1947, 2034, 17, 148, 0.664728843119, 
1933, 2023, 55, 142, 751f, navis-Ming-Qing_18637_0016-line-004-y1=481-y2=640.xml, 1938, 2019, 25, 151, 0.641277641278, 
1334, 1420, 44, 135, 751f, navis-Ming-Qing_18637_0016-line-006-y1=791-y2=954.xml, 1338, 1416, 22, 160, 0.617647058824, 
1432, 1521, 55, 138, 4e2d, navis-Ming-Qing_18637_0016-line-008-y1=1090-y2=1256.xml, 1436, 1517, 20, 156, 0.575599315068, 
1637, 1721, 65, 131, 65e5, navis-Ming-Qing_18637_0016-line-008-y1=1090-y2=1256.xml, 1641, 1718, 20, 156, 0.464788732394, 
842, 939, 57, 148, 4f5c, navis-Ming-Qing_18637_0017-line-001-y1=0-y2=172.xml, 847, 936, 60, 161, 0.784455128205, 
943, 1038, 50, 142, 540D, navis-Ming-Qing_18637_0017-line-002-y1=163-y2=325.xml, 944, 1030, 13, 152, 0.618995462369, 
62, 145, 46, 141, 5929, navis-Ming-Qing_18637_0017-line-004-y1=478-y2=636.xml, 65, 144, 40, 154, 0.7995951417, 
1642, 1728, 20, 117, 58EB, navis-Ming-Qing_18637_0017-line-005-y1=627-y2=779.xml, 1646, 1724, 6, 139, 0.678565022422, 
1546, 1641, 20, 119, 5973, navis-Ming-Qing_18637_0017-line-005-y1=627-y2=779.xml, 1551, 1640, 6, 139, 0.708792534792, 
658, 747, 50, 146, 5e72, navis-Ming-Qing_18637_0017-line-006-y1=770-y2=938.xml, 662, 744, 11, 160, 0.610705973623, 
1658, 1751, 17, 109, 5927, navis-Ming-Qing_18637_0017-line-008-y1=1082-y2=1244.xml, 1662, 1748, 10, 151, 0.619577133908, 
1160, 1250, 39, 128, 5973, navis-Ming-Qing_18637_0017-line-008-y1=1082-y2=1244.xml, 1165, 1249, 10, 151, 0.603974793989, 
1952, 2048, 17, 101, 4f5c, navis-Ming-Qing_18637_0017-line-008-y1=1082-y2=1244.xml, 1942, 2031, 10, 151, 0.474779995707, 
1542, 1637, 57, 139, 5973, navis-Ming-Qing_18637_0018-line-001-y1=0-y2=163.xml, 1546, 1639, 60, 140, 0.894043029474, 
1448, 1534, 45, 135, 5929, navis-Ming-Qing_18637_0018-line-003-y1=307-y2=471.xml, 1452, 1530, 33, 142, 0.761223162004, 
554, 645, 34, 130, 5e72, navis-Ming-Qing_18637_0018-line-004-y1=462-y2=627.xml, 559, 642, 34, 138, 0.847659574468, 
56, 142, 38, 125, 7a7a, navis-Ming-Qing_18637_0018-line-007-y1=920-y2=1081.xml, 60, 138, 17, 128, 0.725465041693, 
551, 627, 37, 125, 4eba, navis-Ming-Qing_18637_0018-line-007-y1=920-y2=1081.xml, 556, 626, 17, 128, 0.742347553627, 
943, 1032, 90, 186, 751f, navis-Ming-Qing_18637_0019-line-001-y1=0-y2=221.xml, 948, 1029, 60, 185, 0.701202843084, 
1930, 2023, 71, 170, 9577, navis-Ming-Qing_18637_0019-line-001-y1=0-y2=221.xml, 1934, 2019, 60, 185, 0.737058772007, 
56, 149, 32, 142, 4eca, navis-Ming-Qing_18637_0019-line-002-y1=212-y2=371.xml, 60, 146, 20, 156, 0.75886411038, 
1746, 1828, 78, 144, 4e0b, navis-Ming-Qing_18637_0019-line-004-y1=512-y2=679.xml, 1735, 1809, 14, 155, 0.355749486653, 
1840, 1924, 77, 133, 540C, navis-Ming-Qing_18637_0019-line-004-y1=512-y2=679.xml, 1698, 1911, 14, 155, 0.129254575599, 
1936, 2027, 72, 139, 4f5c, navis-Ming-Qing_18637_0019-line-004-y1=512-y2=679.xml, 1940, 2024, 14, 155, 0.457077885162, 
472, 546, 40, 135, 6c34, navis-Ming-Qing_18637_0019-line-005-y1=670-y2=828.xml, 477, 543, 31, 136, 0.815344603381, 
653, 743, 46, 132, 4e2d, navis-Ming-Qing_18637_0019-line-006-y1=819-y2=971.xml, 657, 739, 24, 148, 0.649594694178, 
1449, 1534, 34, 121, 4e0d, navis-Ming-Qing_18637_0019-line-006-y1=819-y2=971.xml, 1451, 1531, 24, 148, 0.672139063254, 
455, 543, 41, 129, 4e0b, navis-Ming-Qing_18637_0019-line-009-y1=1133-y2=1288.xml, 460, 539, 15, 139, 0.656592368719, 
953, 1042, 33, 129, 76f8, navis-Ming-Qing_18637_0019-line-009-y1=1133-y2=1288.xml, 957, 1039, 15, 139, 0.726199261993, 
1747, 1842, 23, 115, 5f97, navis-Ming-Qing_18637_0019-line-009-y1=1133-y2=1288.xml, 1752, 1839, 15, 139, 0.694550503297, 
1942, 2024, 17, 111, 4eba, navis-Ming-Qing_18637_0019-line-009-y1=1133-y2=1288.xml, 1935, 2022, 15, 139, 0.685131195335, 
1449, 1533, 17, 91, 6b64, navis-Ming-Qing_18637_0020-line-003-y1=254-y2=369.xml, 1454, 1530, 4, 106, 0.67401725791, 
1940, 2024, 26, 94, 8db3, navis-Ming-Qing_18637_0020-line-007-y1=719-y2=894.xml, 1928, 2004, 4, 151, 0.347270986275, 
852, 934, 20, 91, 9149, navis-Ming-Qing_18637_0020-line-009-y1=1087-y2=1232.xml, 854, 933, 8, 140, 0.527112113523, 
1141, 1231, 25, 94, 672a, navis-Ming-Qing_18637_0020-line-009-y1=1087-y2=1232.xml, 1146, 1227, 8, 140, 0.494033412888, 
444, 530, 21, 108, 751f, navis-Ming-Qing_18637_0021-line-006-y1=541-y2=678.xml, 448, 527, 4, 109, 0.771900269542, 
2018, 2116, 17, 100, 53CB, navis-Ming-Qing_18637_0021-line-006-y1=541-y2=678.xml, 2022, 2116, 4, 109, 0.76475200941, 
1632, 1717, 17, 101, 9593, navis-Ming-Qing_18637_0021-line-006-y1=541-y2=678.xml, 1633, 1722, 4, 109, 0.748329621381, 
547, 634, 40, 130, 4e2d, navis-Ming-Qing_18637_0021-line-007-y1=669-y2=825.xml, 551, 630, 4, 138, 0.628869626747, 
1839, 1933, 26, 128, 800c, navis-Ming-Qing_18637_0021-line-007-y1=669-y2=825.xml, 1837, 1929, 4, 138, 0.720791457286, 
1341, 1426, 38, 139, 751f, navis-Ming-Qing_18637_0021-line-008-y1=816-y2=972.xml, 1336, 1414, 10, 139, 0.653982614866, 
648, 739, 40, 139, 98ee, navis-Ming-Qing_18637_0021-line-008-y1=816-y2=972.xml, 653, 748, 10, 139, 0.667764705882, 
1054, 1140, 40, 133, 4e0d, navis-Ming-Qing_18637_0021-line-008-y1=816-y2=972.xml, 1064, 1130, 10, 139, 0.591671486408, 
1249, 1339, 36, 135, 6240, navis-Ming-Qing_18637_0021-line-008-y1=816-y2=972.xml, 1244, 1338, 10, 139, 0.720736196319, 
1130, 1220, 37, 137, 9577, navis-Ming-Qing_18637_0021-line-009-y1=963-y2=1133.xml, 1133, 1217, 32, 148, 0.812064965197, 
449, 543, 51, 150, 800c, navis-Ming-Qing_18637_0021-line-009-y1=963-y2=1133.xml, 453, 540, 32, 148, 0.770052012045, 
630, 718, 40, 97, 51fa, navis-Ming-Qing_18637_0021-line-011-y1=1284-y2=1419.xml, 634, 718, 31, 132, 0.54958677686, 
824, 911, 30, 118, 8db3, navis-Ming-Qing_18637_0021-line-011-y1=1284-y2=1419.xml, 828, 912, 31, 132, 0.809619912546, 
2039, 2128, 58, 144, 4e0b, navis-Ming-Qing_18637_0022-line-004-y1=463-y2=624.xml, 2043, 2125, 39, 149, 0.732903762212, 
586, 668, 43, 136, 4e0d, navis-Ming-Qing_18637_0022-line-004-y1=463-y2=624.xml, 581, 665, 39, 149, 0.77182477151, 
562, 650, 43, 136, 4eba, navis-Ming-Qing_18637_0022-line-009-y1=1226-y2=1386.xml, 563, 649, 19, 156, 0.668282085561, 
1842, 1937, 17, 111, 4eba, navis-Ming-Qing_18637_0023-line-006-y1=822-y2=984.xml, 1832, 1926, 10, 134, 0.622222222222, 
1060, 1149, 42, 129, 5e72, navis-Ming-Qing_18637_0023-line-009-y1=1265-y2=1485.xml, 1064, 1146, 28, 161, 0.619539730786, 
1550, 1646, 31, 124, 5341, navis-Ming-Qing_18637_0023-line-009-y1=1265-y2=1485.xml, 1555, 1642, 28, 161, 0.652079303675, 
1462, 1550, 53, 152, 9577, navis-Ming-Qing_18637_0024-line-003-y1=317-y2=486.xml, 1465, 1548, 25, 159, 0.707325471292, 
1857, 1941, 77, 140, 65e5, navis-Ming-Qing_18637_0024-line-003-y1=317-y2=486.xml, 1843, 1919, 25, 159, 0.337597234226, 
372, 461, 52, 113, 65e5, navis-Ming-Qing_18637_0024-line-007-y1=925-y2=1093.xml, 377, 458, 7, 154, 0.398628479225, 
572, 652, 30, 130, 5929, navis-Ming-Qing_18637_0024-line-008-y1=1084-y2=1250.xml, 573, 653, 19, 155, 0.719489981785, 
1929, 2024, 30, 127, 4f5c, navis-Ming-Qing_18637_0025-line-002-y1=173-y2=335.xml, 1933, 2021, 4, 150, 0.631034227841, 
962, 1041, 36, 126, 4eba, navis-Ming-Qing_18637_0025-line-007-y1=943-y2=1100.xml, 966, 1051, 4, 144, 0.55057096248, 
